datetime,open,close,high,low,volume,turnover
2003-01-08,2.75,2.86,2.87,2.70,10248,0.35
2003-01-09,2.85,2.93,2.96,2.74,22913,0.78
2003-01-10,2.93,2.87,2.94,2.86,13372,0.45
2003-01-13,2.81,2.88,2.90,2.81,7414,0.25
2003-01-14,2.88,3.08,3.16,2.86,30178,1.02
2003-01-15,3.10,2.99,3.10,2.94,28079,0.95
2003-01-16,2.95,3.05,3.10,2.94,14163,0.48
2003-01-17,3.05,3.02,3.10,2.98,14916,0.51
2003-01-20,3.00,3.05,3.07,2.97,17335,0.59
2003-01-21,3.06,2.97,3.07,2.95,11525,0.39
2003-01-22,2.95,3.02,3.16,2.95,10859,0.37
2003-01-23,3.02,3.06,3.09,2.99,15606,0.53
2003-01-24,3.03,3.15,3.23,3.03,26181,0.89
2003-01-27,3.15,3.20,3.25,3.14,21245,0.72
2003-01-28,3.20,3.21,3.23,3.16,12450,0.42
2003-01-29,3.20,3.22,3.26,3.20,10403,0.35
2003-02-10,3.22,3.14,3.28,3.14,12773,0.43
2003-02-11,3.14,3.26,3.26,3.12,14558,0.49
2003-02-12,3.31,3.33,3.44,3.26,53160,1.80
2003-02-13,3.33,3.38,3.39,3.27,24714,0.84
2003-02-14,3.38,3.41,3.43,3.35,19920,0.68
2003-02-17,3.39,3.35,3.42,3.33,19620,0.67
2003-02-18,3.35,3.37,3.37,3.32,14146,0.48
2003-02-19,3.35,3.38,3.39,3.33,10799,0.37
2003-02-20,3.35,3.44,3.46,3.35,25600,0.87
2003-02-21,3.44,3.36,3.46,3.32,24329,0.82
2003-02-24,3.35,3.29,3.39,3.24,17920,0.61
2003-02-25,3.28,3.34,3.34,3.28,15051,0.51
2003-02-26,3.34,3.35,3.36,3.31,5715,0.19
2003-02-27,3.35,3.34,3.41,3.34,7118,0.24
2003-02-28,3.35,3.37,3.38,3.33,6005,0.20
2003-03-03,3.29,3.41,3.41,3.28,8402,0.28
2003-03-04,3.39,3.41,3.42,3.37,7058,0.24
2003-03-05,3.39,3.38,3.45,3.36,7002,0.24
2003-03-06,3.36,3.35,3.39,3.29,9401,0.32
2003-03-07,3.35,3.33,3.44,3.31,7258,0.25
2003-03-10,3.30,3.26,3.33,3.25,9944,0.34
2003-03-11,3.24,3.28,3.28,3.24,5154,0.17
2003-03-12,3.26,3.29,3.29,3.23,5699,0.19
2003-03-13,3.26,3.27,3.30,3.26,3222,0.11
2003-03-14,3.24,3.27,3.28,3.24,6186,0.21
2003-03-17,3.28,3.35,3.39,3.24,8134,0.28
2003-03-18,3.34,3.28,3.36,3.28,4959,0.17
2003-03-19,3.25,3.27,3.33,3.24,6559,0.22
2003-03-20,3.30,3.24,3.30,3.18,7516,0.25
2003-03-21,3.23,3.25,3.33,3.23,5448,0.18
2003-03-24,3.24,3.20,3.26,3.20,5768,0.20
2003-03-25,3.20,3.16,3.22,3.07,10552,0.36
2003-03-26,3.16,3.13,3.24,3.12,8798,0.30
2003-03-27,3.13,3.24,3.26,3.11,9062,0.31
2003-03-28,3.20,3.26,3.28,3.18,7374,0.25
2003-03-31,3.26,3.29,3.31,3.21,5406,0.18
2003-04-01,3.28,3.27,3.33,3.25,8726,0.30
2003-04-02,3.29,3.23,3.33,3.20,6922,0.23
2003-04-03,3.29,3.24,3.29,3.21,6973,0.24
2003-04-04,3.24,3.26,3.27,3.22,5255,0.18
2003-04-07,3.28,3.24,3.28,3.20,7899,0.27
2003-04-08,3.24,3.20,3.29,3.16,9136,0.31
2003-04-09,3.20,3.12,3.20,3.07,16180,0.55
2003-04-10,3.12,3.19,3.23,3.10,24420,0.83
2003-04-11,3.18,3.07,3.18,3.03,47770,1.62
2003-04-14,3.07,3.17,3.18,3.07,29540,1.00
2003-04-15,3.18,3.16,3.20,3.10,31270,1.06
2003-04-16,3.18,3.38,3.52,3.10,120169,4.07
2003-04-17,3.37,3.47,3.51,3.33,108462,3.68
2003-04-18,3.51,3.38,3.51,3.36,32154,1.09
2003-04-21,3.38,3.37,3.46,3.32,32757,1.11
2003-04-22,3.36,3.39,3.45,3.34,18955,0.64
2003-04-23,3.39,3.23,3.41,3.18,23344,0.79
2003-04-24,3.23,3.14,3.28,3.10,21890,0.74
2003-04-25,3.13,3.02,3.16,3.00,20352,0.69
2003-04-28,3.02,3.14,3.20,2.94,31413,1.06
2003-04-29,3.14,3.07,3.14,3.05,10395,0.35
2003-04-30,3.06,3.17,3.31,3.05,25356,0.86
2003-05-12,3.18,3.19,3.23,3.10,17220,0.58
2003-05-13,3.18,2.99,3.18,2.95,20659,0.70
2003-05-14,3.00,3.07,3.23,2.97,30362,1.03
2003-05-15,3.07,3.09,3.13,3.00,37715,1.28
2003-05-16,3.10,3.07,3.18,3.00,40589,1.38
2003-05-19,3.07,3.15,3.16,3.05,21354,0.72
2003-05-20,3.16,3.11,3.18,3.09,13573,0.46
2003-05-21,3.13,3.09,3.16,3.09,15962,0.54
2003-05-22,3.09,3.09,3.10,3.04,9059,0.31
2003-05-23,3.07,3.12,3.16,3.07,23093,0.78
2003-05-26,3.13,3.20,3.20,3.06,40515,1.37
2003-05-27,3.21,3.24,3.28,3.18,49087,1.66
2003-05-28,3.24,3.13,3.24,3.12,23441,0.79
2003-05-29,3.12,3.14,3.14,3.07,16319,0.55
2003-05-30,3.10,3.18,3.19,3.09,24061,0.82
2003-06-02,3.20,3.35,3.35,3.13,81657,2.77
2003-06-04,3.28,3.33,3.36,3.23,44810,1.52
2003-06-05,3.33,3.45,3.58,3.33,161246,5.47
2003-06-06,3.46,3.48,3.56,3.42,123595,4.19
2003-06-09,3.48,3.56,3.65,3.46,100720,3.41
2003-06-10,3.56,3.59,3.62,3.51,49366,1.67
2003-06-11,3.59,3.59,3.62,3.56,57410,1.95
2003-06-12,3.62,3.52,3.62,3.51,44441,1.51
2003-06-13,3.51,3.58,3.65,3.51,44008,1.49
2003-06-16,3.63,3.63,3.69,3.59,30120,1.02
2003-06-17,3.64,3.56,3.65,3.55,23770,0.81
2003-06-18,3.56,3.49,3.58,3.48,34635,1.17
2003-06-19,3.48,3.53,3.56,3.47,27147,0.92
2003-06-20,3.53,3.44,3.54,3.43,27382,0.93
2003-06-23,3.38,3.41,3.48,3.38,18435,0.62
2003-06-24,3.39,3.43,3.45,3.39,9729,0.33
2003-06-25,3.47,3.37,3.48,3.33,13673,0.46
2003-06-26,3.37,3.46,3.47,3.35,15241,0.52
2003-06-27,3.46,3.43,3.50,3.41,14139,0.48
2003-06-30,3.43,3.38,3.43,3.35,9125,0.31
2003-07-01,3.38,3.34,3.43,3.34,12721,0.43
2003-07-02,3.33,3.39,3.40,3.29,12150,0.41
2003-07-03,3.41,3.39,3.41,3.36,5847,0.20
2003-07-04,3.37,3.48,3.49,3.37,16071,0.54
2003-07-07,3.43,3.50,3.54,3.41,18702,0.63
2003-07-08,3.48,3.52,3.56,3.48,11318,0.38
2003-07-09,3.54,3.48,3.54,3.46,8947,0.30
2003-07-10,3.48,3.52,3.54,3.43,22589,0.77
2003-07-11,3.52,3.52,3.56,3.48,15146,0.51
2003-07-14,3.53,3.58,3.61,3.52,24119,0.82
2003-07-15,3.58,3.58,3.60,3.55,12375,0.42
2003-07-16,3.58,3.56,3.59,3.51,13861,0.47
2003-07-17,3.56,3.56,3.61,3.51,26638,0.90
2003-07-18,3.54,3.43,3.58,3.43,21329,0.72
2003-07-21,3.43,3.41,3.43,3.31,16763,0.57
2003-07-22,3.41,3.42,3.44,3.35,8940,0.30
2003-07-23,3.45,3.41,3.45,3.38,4835,0.16
2003-07-24,3.41,3.41,3.46,3.39,5585,0.19
2003-07-25,3.39,3.28,3.46,3.26,25981,0.88
2003-07-28,3.27,3.24,3.28,3.22,9186,0.31
2003-07-29,3.24,3.26,3.30,3.24,3512,0.12
2003-07-30,3.26,3.24,3.29,3.24,4839,0.16
2003-07-31,3.24,3.28,3.28,3.24,4123,0.14
2003-08-01,3.29,3.28,3.29,3.26,4092,0.14
2003-08-04,3.28,3.31,3.33,3.18,12989,0.44
2003-08-05,3.31,3.28,3.31,3.22,7308,0.25
2003-08-06,3.26,3.26,3.28,3.22,4720,0.16
2003-08-07,3.25,3.27,3.31,3.23,3396,0.12
2003-08-08,3.27,3.20,3.27,3.18,8561,0.29
2003-08-11,3.20,3.20,3.22,3.18,5195,0.18
2003-08-12,3.20,3.22,3.23,3.20,3962,0.13
2003-08-13,3.20,3.18,3.20,3.16,5102,0.17
2003-08-14,3.16,3.17,3.21,3.15,5713,0.19
2003-08-15,3.17,3.14,3.18,3.11,7331,0.25
2003-08-18,3.17,3.15,3.24,3.14,6372,0.22
2003-08-19,3.14,3.16,3.20,3.14,3482,0.12
2003-08-20,3.14,3.15,3.20,3.12,3771,0.13
2003-08-21,3.14,3.15,3.18,3.12,4864,0.16
2003-08-22,3.13,3.14,3.17,3.12,4343,0.15
2003-08-25,3.13,3.12,3.16,3.09,3657,0.12
2003-08-26,3.12,3.14,3.17,3.11,4537,0.15
2003-08-27,3.14,3.14,3.17,3.12,2690,0.09
2003-08-28,3.14,3.14,3.19,3.12,3802,0.13
2003-08-29,3.14,3.17,3.18,3.12,2689,0.09
2003-09-01,3.22,3.20,3.22,3.14,11577,0.39
2003-09-02,3.20,3.18,3.24,3.16,6441,0.22
2003-09-03,3.18,3.18,3.21,3.15,5529,0.19
2003-09-04,3.16,3.11,3.16,3.09,11020,0.37
2003-09-05,3.10,3.01,3.11,2.99,14933,0.51
2003-09-08,3.09,3.03,3.09,3.00,5558,0.19
2003-09-09,3.03,2.86,3.03,2.84,26047,0.88
2003-09-10,2.88,2.86,2.90,2.85,13723,0.47
2003-09-11,2.89,2.90,2.92,2.87,4735,0.16
2003-09-12,2.90,2.86,2.91,2.79,7301,0.25
2003-09-15,2.85,2.80,2.89,2.77,11529,0.39
2003-09-16,2.80,2.82,2.83,2.74,5577,0.19
2003-09-17,2.81,2.82,2.83,2.76,3801,0.13
2003-09-18,2.83,2.88,2.91,2.79,9806,0.33
2003-09-19,2.88,2.88,2.91,2.84,2533,0.09
2003-09-22,2.88,2.82,2.90,2.81,4003,0.14
2003-09-23,2.82,2.83,2.86,2.78,5316,0.18
2003-09-24,2.86,2.84,2.88,2.83,4087,0.14
2003-09-25,2.84,2.91,2.91,2.81,7856,0.27
2003-09-26,2.89,2.86,2.89,2.85,4226,0.14
2003-09-29,2.86,2.88,2.89,2.80,5311,0.18
2003-09-30,2.91,2.88,2.91,2.86,4125,0.14
2003-10-08,2.89,2.87,2.89,2.82,3117,0.11
2003-10-09,2.86,2.72,2.91,2.72,41919,1.42
2003-10-10,2.69,2.76,2.79,2.67,26192,0.89
2003-10-13,2.76,2.84,2.84,2.74,13318,0.45
2003-10-14,2.84,2.76,2.86,2.74,13690,0.46
2003-10-15,2.76,2.76,2.82,2.76,5905,0.20
2003-10-16,2.77,2.71,2.77,2.69,5795,0.20
2003-10-17,2.72,2.72,2.76,2.68,6574,0.22
2003-10-20,2.72,2.68,2.74,2.65,4365,0.15
2003-10-21,2.67,2.60,2.71,2.57,9228,0.31
2003-10-22,2.63,2.67,2.71,2.53,19976,0.68
2003-10-23,2.69,2.71,2.72,2.66,16186,0.55
2003-10-24,2.72,2.72,2.75,2.69,13242,0.45
2003-10-27,2.72,2.62,2.73,2.54,13503,0.46
2003-10-28,2.65,2.63,2.72,2.61,19506,0.66
2003-10-29,2.66,2.57,2.69,2.53,20707,0.70
2003-10-30,2.53,2.54,2.58,2.52,11202,0.38
2003-10-31,2.54,2.53,2.58,2.48,10799,0.37
2003-11-03,2.54,2.58,2.61,2.50,17080,0.58
2003-11-04,2.61,2.84,2.84,2.61,113539,3.85
2003-11-05,2.79,2.88,2.88,2.76,48374,1.64
2003-11-06,2.87,2.81,2.91,2.78,36779,1.25
2003-11-07,2.81,2.72,2.83,2.70,20421,0.69
2003-11-10,2.75,2.82,2.83,2.72,14608,0.50
2003-11-11,2.82,2.79,2.84,2.74,17508,0.59
2003-11-12,2.78,2.72,2.78,2.71,12829,0.43
2003-11-13,2.71,2.61,2.71,2.56,21354,0.72
2003-11-14,2.62,2.64,2.67,2.59,14370,0.49
2003-11-17,2.65,2.63,2.67,2.61,8100,0.27
2003-11-18,2.62,2.59,2.63,2.56,8436,0.29
2003-11-19,2.57,2.66,2.67,2.56,16386,0.56
2003-11-20,2.74,2.76,2.79,2.64,50238,1.70
2003-11-21,2.76,2.71,2.79,2.67,29812,1.01
2003-11-24,2.78,2.82,2.82,2.72,40752,1.38
2003-11-25,2.84,2.82,2.84,2.76,34233,1.16
2003-11-26,2.85,2.89,2.89,2.78,51635,1.75
2003-11-27,2.91,2.80,2.92,2.78,37064,1.26
2003-11-28,2.80,2.82,2.84,2.76,20814,0.71
2003-12-01,2.82,2.87,2.88,2.82,35824,1.21
2003-12-02,2.88,2.95,2.97,2.84,73426,2.49
2003-12-03,2.95,2.99,3.05,2.93,94318,3.20
2003-12-04,2.99,2.96,3.01,2.93,38857,1.32
2003-12-05,2.95,2.92,2.97,2.90,25000,0.85
2003-12-08,2.92,3.01,3.04,2.89,47017,1.59
2003-12-09,3.01,2.99,3.01,2.95,39627,1.34
2003-12-10,2.98,3.03,3.07,2.97,39847,1.35
2003-12-11,3.03,2.98,3.06,2.95,25982,0.88
2003-12-12,2.98,2.96,2.99,2.91,20952,0.71
2003-12-15,2.97,2.95,3.02,2.92,14442,0.49
2003-12-16,2.99,2.90,2.99,2.87,21362,0.72
2003-12-17,2.90,2.88,3.00,2.86,25879,0.88
2003-12-18,2.86,2.90,2.93,2.86,20647,0.70
2003-12-19,2.90,3.00,3.01,2.86,67148,2.28
2003-12-22,3.00,3.14,3.23,3.00,147755,5.01
2003-12-23,3.18,3.13,3.20,3.09,59775,2.03
2003-12-24,3.12,3.15,3.15,3.09,32149,1.09
2003-12-25,3.12,3.12,3.24,3.11,50448,1.71
2003-12-26,3.12,3.05,3.15,3.03,28092,0.95
2003-12-29,3.03,3.06,3.06,2.98,29318,0.99
2003-12-30,3.07,3.09,3.10,3.03,18038,0.61
2003-12-31,3.10,3.08,3.10,2.99,16034,0.54
2004-01-02,3.05,3.10,3.24,3.02,52617,1.78
2004-01-05,3.10,3.16,3.18,3.07,53584,1.82
2004-01-06,3.15,3.10,3.17,3.07,40538,1.37
2004-01-07,3.11,3.17,3.18,3.08,53143,1.80
2004-01-08,3.17,3.14,3.18,3.11,40470,1.37
2004-01-09,3.14,3.10,3.18,3.05,53820,1.82
2004-01-12,3.10,3.23,3.24,3.07,63588,2.16
2004-01-13,3.24,3.34,3.35,3.19,76983,2.61
2004-01-14,3.37,3.24,3.39,3.20,86110,2.92
2004-01-15,3.24,3.20,3.28,3.18,27747,0.94
2004-01-16,3.20,3.20,3.23,3.14,27854,0.94
2004-01-29,3.24,3.29,3.30,3.18,28189,0.96
2004-01-30,3.29,3.15,3.29,3.15,30252,1.03
2004-02-02,3.15,3.24,3.35,3.13,35292,1.20
2004-02-03,3.30,3.24,3.30,3.19,32250,1.09
2004-02-04,3.24,3.31,3.33,3.21,60746,2.06
2004-02-05,3.31,3.44,3.47,3.26,89455,3.03
2004-02-06,3.44,3.38,3.48,3.35,60309,2.04
2004-02-09,3.75,3.76,3.76,3.48,280061,9.49
2004-02-10,3.89,3.84,4.13,3.79,287429,9.74
2004-02-11,3.84,3.96,4.03,3.69,161249,5.47
2004-02-12,3.97,3.84,4.00,3.83,90963,3.08
2004-02-13,3.84,3.90,3.92,3.76,82983,2.81
2004-02-16,3.84,4.33,4.33,3.84,193450,6.56
2004-02-17,4.43,4.30,4.52,4.28,198691,6.73
2004-02-18,4.27,4.38,4.51,4.24,156018,5.29
2004-02-19,4.36,4.43,4.49,4.13,175069,5.93
2004-02-20,4.43,4.48,4.60,4.37,120496,4.08
2004-02-23,4.46,4.26,4.55,4.24,93965,3.19
2004-02-24,4.23,4.03,4.25,4.00,86912,2.95
2004-02-25,4.03,4.24,4.48,4.03,162872,5.52
2004-02-26,4.26,4.39,4.49,4.24,122946,4.17
2004-02-27,4.43,4.44,4.46,4.24,76545,2.59
2004-03-01,4.44,4.68,4.69,4.35,153793,5.21
2004-03-02,4.72,4.57,4.74,4.49,93653,3.17
2004-03-03,4.55,4.41,4.64,4.36,71182,2.41
2004-03-04,4.41,4.38,4.49,4.26,47162,1.60
2004-03-05,4.38,4.36,4.43,4.32,34090,1.16
2004-03-08,4.38,4.23,4.46,4.22,42316,1.43
2004-03-09,4.22,4.32,4.36,4.22,59335,2.01
2004-03-10,4.30,4.36,4.39,4.26,35473,1.20
2004-03-11,4.36,4.53,4.55,4.26,103968,3.52
2004-03-12,4.51,4.51,4.59,4.46,63505,2.15
2004-03-15,4.51,4.56,4.62,4.46,73755,2.50
2004-03-16,4.58,4.62,4.76,4.53,141145,4.78
2004-03-17,4.62,4.64,4.76,4.60,78286,2.65
2004-03-18,4.62,4.44,4.76,4.43,82967,2.81
2004-03-19,4.43,4.58,4.62,4.43,46342,1.57
2004-03-22,4.56,4.63,4.64,4.51,46786,1.59
2004-03-23,4.62,4.49,4.62,4.44,81705,2.77
2004-03-24,4.49,4.42,4.52,4.40,38655,1.31
2004-03-25,4.39,4.38,4.47,4.33,39055,1.32
2004-03-26,4.39,4.36,4.42,4.32,29482,1.00
2004-03-29,4.36,4.24,4.39,4.23,45712,1.55
2004-03-30,4.25,4.31,4.36,4.20,26849,0.91
2004-03-31,4.33,4.31,4.39,4.26,29473,1.00
2004-04-01,4.31,4.35,4.38,4.26,37757,1.28
2004-04-02,4.36,4.42,4.47,4.32,52951,1.79
2004-04-05,4.43,4.40,4.45,4.30,48981,1.66
2004-04-06,4.40,4.51,4.52,4.33,66516,2.25
2004-04-07,4.52,4.68,4.72,4.51,193302,6.55
2004-04-08,4.66,4.66,4.70,4.58,79179,2.68
2004-04-09,4.69,4.70,4.94,4.64,188133,6.38
2004-04-12,4.69,5.02,5.08,4.66,193962,6.57
2004-04-13,5.02,4.96,5.12,4.89,139035,4.71
2004-04-14,4.96,4.73,4.96,4.60,133682,4.53
2004-04-15,4.70,4.50,4.83,4.48,131931,4.47
2004-04-16,4.49,4.56,4.58,4.28,75417,2.56
2004-04-19,4.59,4.54,4.62,4.49,41487,1.41
2004-04-20,4.49,4.30,4.56,4.28,81461,2.76
2004-04-21,4.33,4.27,4.36,4.23,38439,1.30
2004-04-22,4.27,4.18,4.32,4.00,52269,1.77
2004-04-23,4.17,4.09,4.18,4.03,31858,1.08
2004-04-26,4.09,4.17,4.24,4.05,27005,0.92
2004-04-27,4.14,3.96,4.20,3.96,34704,1.18
2004-04-28,3.90,3.83,3.97,3.64,55636,1.89
2004-04-29,3.81,3.64,3.84,3.58,47365,1.61
2004-04-30,3.64,3.79,3.82,3.64,34131,1.16
2004-05-10,3.80,3.71,3.80,3.70,15252,0.52
2004-05-11,3.69,3.83,3.86,3.69,20160,0.68
2004-05-12,3.82,4.09,4.12,3.82,40729,1.38
2004-05-13,4.13,4.08,4.19,4.04,82422,2.79
2004-05-17,3.87,3.83,3.99,3.75,30987,1.05
2004-05-18,3.76,3.96,3.96,3.75,22931,0.78
2004-05-19,3.96,3.92,4.03,3.87,19485,0.66
2004-05-20,3.94,3.85,4.05,3.84,15516,0.53
2004-05-21,3.85,3.90,3.92,3.83,8038,0.27
2004-05-24,4.05,3.98,4.11,3.98,17569,0.60
2004-05-25,4.00,3.84,4.03,3.83,15117,0.51
2004-05-26,3.82,3.84,3.92,3.77,18578,0.63
2004-05-27,3.84,3.94,4.02,3.81,28747,0.97
2004-05-28,3.95,3.99,4.05,3.94,25703,0.87
2004-05-31,4.03,4.02,4.08,3.97,19714,0.67
2004-06-01,4.02,4.09,4.09,3.99,28411,0.96
2004-06-02,4.10,3.98,4.10,3.91,20957,0.71
2004-06-03,3.98,3.88,3.98,3.86,15535,0.53
2004-06-04,3.84,3.83,3.91,3.77,21699,0.74
2004-06-07,3.78,3.67,3.81,3.58,27776,0.94
2004-06-08,3.64,3.70,3.75,3.64,26656,0.90
2004-06-09,3.71,3.55,3.73,3.52,23462,0.80
2004-06-10,3.54,3.58,3.64,3.53,13148,0.45
2004-06-11,3.61,3.59,3.70,3.56,18787,0.64
2004-06-14,3.58,3.42,3.58,3.37,16781,0.57
2004-06-15,3.41,3.50,3.54,3.38,15272,0.52
2004-06-16,3.50,3.64,3.73,3.45,25595,0.87
2004-06-17,3.64,3.50,3.65,3.50,14648,0.50
2004-06-18,3.50,3.42,3.55,3.39,17917,0.61
2004-06-21,3.41,3.49,3.51,3.39,13397,0.45
2004-06-22,3.49,3.55,3.61,3.48,15174,0.51
2004-06-23,3.52,3.59,3.60,3.52,9546,0.32
2004-06-24,3.60,3.52,3.64,3.50,10681,0.36
2004-06-25,3.51,3.45,3.63,3.41,11724,0.40
2004-06-28,3.42,3.41,3.48,3.37,10659,0.36
2004-06-29,3.44,3.52,3.55,3.37,11474,0.39
2004-06-30,3.52,3.46,3.57,3.45,9664,0.33
2004-07-01,3.43,3.60,3.61,3.39,17205,0.58
2004-07-02,3.59,3.64,3.67,3.52,31889,1.08
2004-07-05,3.64,3.69,3.70,3.61,25233,0.86
2004-07-06,3.71,3.77,3.92,3.71,84818,2.88
2004-12-20,3.36,3.36,3.36,3.36,863,0.03
2004-12-21,2.99,2.99,2.99,2.99,586,0.02
2004-12-22,2.65,2.82,2.91,2.65,175157,5.94
2004-12-23,2.78,2.75,2.90,2.72,109240,3.70
2004-12-24,2.72,2.57,2.78,2.47,78149,2.65
2004-12-27,2.50,2.53,2.57,2.46,46482,1.58
2004-12-28,2.52,2.48,2.54,2.46,27535,0.93
2004-12-29,2.50,2.55,2.62,2.50,59113,2.00
2004-12-30,2.56,2.55,2.62,2.51,22505,0.76
2004-12-31,2.56,2.36,2.57,2.31,46620,1.58
2005-01-04,2.33,2.23,2.35,2.21,35439,1.20
2005-01-05,2.21,2.36,2.36,2.21,43751,1.48
2005-01-06,2.35,2.29,2.36,2.26,21057,0.71
2005-01-07,2.29,2.30,2.35,2.24,18149,0.62
2005-01-10,2.28,2.34,2.35,2.26,26254,0.89
2005-01-11,2.35,2.38,2.38,2.31,24116,0.82
2005-01-12,2.36,2.46,2.50,2.34,47919,1.62
2005-01-13,2.43,2.42,2.48,2.41,28079,0.95
2005-01-14,2.40,2.35,2.47,2.33,34888,1.18
2005-01-17,2.32,2.27,2.33,2.24,21242,0.72
2005-01-18,2.30,2.35,2.35,2.26,22614,0.77
2005-01-19,2.34,2.36,2.38,2.31,18746,0.64
2005-01-20,2.38,2.27,2.39,2.23,43377,1.47
2005-01-21,2.29,2.33,2.35,2.21,37439,1.27
2005-01-24,2.40,2.46,2.52,2.35,84215,2.85
2005-01-25,2.43,2.43,2.44,2.38,35165,1.19
2005-01-26,2.46,2.44,2.49,2.41,30367,1.03
2005-01-27,2.45,2.36,2.45,2.31,27135,0.92
2005-01-28,2.36,2.29,2.38,2.25,23693,0.80
2005-01-31,2.29,2.24,2.30,2.22,17714,0.60
2005-02-01,2.24,2.22,2.29,2.21,14217,0.48
2005-02-02,2.24,2.36,2.37,1.97,137120,4.65
2005-02-03,2.40,2.46,2.59,2.40,201946,6.85
2005-02-04,2.41,2.45,2.50,2.36,75676,2.57
2005-02-16,2.46,2.67,2.73,2.44,131646,4.46
2005-02-17,2.65,2.68,2.72,2.54,69087,2.34
2005-02-18,2.63,2.54,2.65,2.54,44950,1.52
2005-02-21,2.53,2.65,2.71,2.52,58703,1.99
2005-02-22,2.65,2.85,2.90,2.65,120105,4.07
2005-02-23,2.86,2.90,3.04,2.81,143890,4.88
2005-02-24,2.89,2.93,2.97,2.84,52785,1.79
2005-02-25,2.92,2.95,3.06,2.91,61872,2.10
2005-02-28,2.95,3.07,3.09,2.93,68873,2.33
2005-03-01,3.09,2.98,3.14,2.95,69292,2.35
2005-03-02,2.98,2.91,3.03,2.89,59160,2.01
2005-03-03,2.90,2.92,2.94,2.80,38336,1.30
2005-03-04,2.91,2.80,2.91,2.79,35474,1.20
2005-03-07,2.79,2.92,2.97,2.79,46821,1.59
2005-03-08,2.93,2.98,2.99,2.87,50021,1.70
2005-03-09,2.98,2.84,2.99,2.82,69748,2.36
2005-03-10,2.81,2.80,2.89,2.80,34643,1.17
2005-03-11,2.81,2.84,2.92,2.81,35482,1.20
2005-03-14,2.84,2.69,2.86,2.67,46480,1.58
2005-03-15,2.67,2.57,2.71,2.52,48146,1.63
2005-03-16,2.57,2.61,2.66,2.50,31711,1.07
2005-03-17,2.59,2.57,2.63,2.53,16002,0.54
2005-03-18,2.57,2.65,2.74,2.55,62955,2.13
2005-03-21,2.67,2.82,2.82,2.63,43966,1.49
2005-03-22,2.82,2.93,2.99,2.79,96351,3.27
2005-03-23,2.93,2.91,3.04,2.89,70775,2.40
2005-03-24,2.91,3.01,3.01,2.87,50947,1.73
2005-03-25,2.99,3.12,3.22,2.99,117853,3.99
2005-03-28,3.09,3.00,3.15,2.88,76409,2.59
2005-03-29,3.00,2.93,3.10,2.92,39172,1.33
2005-03-30,2.89,2.93,2.99,2.88,25978,0.88
2005-03-31,2.92,2.98,2.99,2.88,24560,0.83
2005-04-01,2.97,3.09,3.18,2.89,42777,1.45
2005-04-04,3.09,2.98,3.10,2.96,27568,0.93
2005-04-05,2.99,2.98,3.05,2.96,15637,0.53
2005-04-06,2.98,3.09,3.16,2.95,39262,1.33
2005-04-07,3.07,3.19,3.31,3.07,88891,3.01
2005-04-08,3.18,3.30,3.32,3.15,53351,1.81
2005-04-11,3.30,3.24,3.40,3.24,53727,1.82
2005-04-12,3.24,3.28,3.35,3.22,38840,1.32
2005-04-13,3.28,3.26,3.41,3.25,37407,1.27
2005-04-14,3.28,3.24,3.34,3.16,37695,1.28
2005-04-15,3.20,3.16,3.23,3.16,21715,0.74
2005-04-18,3.14,3.02,3.16,2.97,32776,1.11
2005-04-19,3.01,3.04,3.07,2.97,17607,0.60
2005-04-20,3.04,3.15,3.18,3.00,34398,1.17
2005-04-21,3.13,2.92,3.18,2.88,50526,1.71
2005-04-22,2.92,2.92,3.02,2.86,40094,1.36
2005-04-25,2.88,2.80,2.93,2.72,31616,1.07
2005-04-26,2.79,2.91,2.92,2.77,14226,0.48
2005-04-27,2.90,2.88,2.93,2.84,15989,0.54
2005-04-28,2.86,2.99,3.00,2.82,24754,0.84
2005-04-29,3.00,2.99,3.03,2.95,17656,0.60
2005-05-09,2.95,2.74,3.00,2.74,19079,0.65
2005-05-10,2.69,2.43,2.69,2.43,54773,1.86
2005-05-11,2.38,2.44,2.49,2.37,21164,0.72
2005-05-12,2.45,2.21,2.45,2.16,40028,1.36
2005-05-16,2.21,2.14,2.23,2.04,22482,0.76
2005-05-17,2.14,2.25,2.29,2.11,22902,0.78
2005-05-18,2.26,2.36,2.38,2.21,26715,0.91
2005-05-19,2.36,2.36,2.40,2.32,17121,0.58
2005-05-20,2.35,2.32,2.40,2.32,11316,0.38
2005-05-23,2.31,2.22,2.31,2.21,8921,0.30
2005-05-24,2.22,2.29,2.31,2.21,10634,0.36
2005-05-25,2.27,2.29,2.35,2.26,8232,0.28
2005-05-26,2.31,2.26,2.32,2.25,6814,0.23
2005-05-27,2.24,2.20,2.29,2.19,8369,0.28
2005-05-30,2.17,2.23,2.25,2.17,6270,0.21
2005-05-31,2.23,2.22,2.27,2.20,4682,0.16
2005-06-01,2.21,2.16,2.23,2.14,5889,0.20
2005-06-02,2.16,2.12,2.17,2.10,9635,0.33
2005-06-03,2.16,2.10,2.16,2.04,8827,0.30
2005-06-06,2.11,2.04,2.11,1.91,24110,0.82
2005-06-07,2.04,2.02,2.15,1.94,42791,1.45
2005-06-08,2.02,2.26,2.26,2.00,60762,2.06
2005-06-09,2.33,2.36,2.41,2.23,53846,1.83
2005-06-10,2.33,2.23,2.35,2.19,30074,1.02
